Baseline:
116: [0, 30, 33, 0, 0, 0, 0, 0, 31, 32, 0, 0, 0, 0, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
117: [0, 29, 32, 0, 0, 0, 0, 0, 30, 31, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
118: [0, 28, 31, 0, 0, 0, 0, 0, 29, 30, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
119: [0, 27, 30, 0, 0, 0, 0, 0, 28, 29, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
120: [0, 26, 29, 0, 0, 0, 0, 0, 27, 28, 0, 0, 0, 0, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
121: [0, 25, 28, 0, 0, 0, 0, 0, 26, 27, 0, 0, 0, 0, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
122: [0, 24, 27, 0, 0, 0, 0, 0, 25, 26, 0, 0, 0, 0, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
123: [0, 23, 26, 0, 0, 0, 0, 0, 24, 25, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
124: [0, 22, 25, 0, 0, 0, 0, 0, 23, 24, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
125: [0, 21, 24, 0, 0, 0, 0, 0, 22, 23, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
126: [0, 20, 23, 0, 0, 0, 0, 0, 21, 22, 0, 0, 0, 0, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
127: [0, 19, 22, 0, 0, 0, 0, 0, 20, 21, 0, 0, 0, 0, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
128: [0, 18, 21, 0, 0, 0, 0, 0, 19, 20, 0, 0, 0, 0, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
129: [0, 17, 20, 0, 0, 0, 0, 0, 18, 19, 0, 0, 0, 0, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
130: [0, 16, 19, 0, 0, 0, 0, 0, 17, 18, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
131: [0, 15, 18, 0, 0, 0, 0, 0, 16, 17, 0, 0, 0, 0, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
132: [0, 14, 17, 0, 0, 0, 0, 0, 15, 16, 0, 0, 0, 50, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
133: [0, 13, 16, 0, 0, 0, 0, 0, 14, 15, 0, 0, 0, 49, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
134: [0, 12, 15, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 48, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
135: [0, 11, 14, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 47, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
136: [0, 10, 13, 0, 0, 0, 0, 0, 11, 12, 0, 0, 0, 46, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
137: [0, 9, 12, 0, 0, 0, 0, 0, 10, 11, 0, 0, 0, 45, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
138: [0, 8, 11, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 44, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
139: [0, 7, 10, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
140: [0, 6, 9, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
141: [0, 5, 8, 0, 0, 0, 0, 0, 6, 7, 0, 0, 0, 50, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
142: [0, 4, 7, 0, 0, 0, 0, 0, 5, 6, 0, 0, 50, 49, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A2 n_r: A2 opcd: lw
143: [0, 3, 6, 0, 0, 0, 0, 0, 4, 5, 0, 0, 49, 48, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
144: [0, 2, 5, 0, 0, 0, 0, 0, 3, 4, 0, 0, 48, 47, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
145: [0, 1, 4, 0, 0, 0, 0, 0, 2, 3, 0, 0, 47, 46, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
146: [0, 0, 3, 0, 0, 0, 0, 0, 1, 2, 0, 0, 46, 45, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
147: [0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 45, 44, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
148: [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
149: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 42, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
150: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
151: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
152: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mulw
153: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
154: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 37, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
155: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 36, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addw
156: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 35, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
157: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 34, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
158: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 33, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
159: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 32, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
160: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 31, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
161: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 30, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
162: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 29, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
163: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 28, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
164: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 50, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
165: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 49, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
166: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 48, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
167: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
168: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 46, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
169: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 45, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
170: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
171: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
172: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
173: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
174: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
175: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 39, 48, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
176: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 38, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
177: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
178: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 36, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
179: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 35, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
180: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 34, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
181: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 33, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
182: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 32, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
183: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 31, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
184: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 30, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: j
185: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 29, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
186: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 28, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
187: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
188: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
189: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 50, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
190: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 49, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
191: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
192: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
193: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
194: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
195: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
196: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
197: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
198: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
199: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 49, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A2 n_r: A2 opcd: lw
200: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 48, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
201: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 47, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
202: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 46, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
203: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 45, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
204: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 44, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
205: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
206: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 42, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
207: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
208: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
209: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mulw
210: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: sext.w
211: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 37, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
212: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 36, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addw
213: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 35, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
214: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 34, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
215: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 33, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
216: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 32, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: sw
217: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 31, 44, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
218: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 30, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: sext.w
219: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 29, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
220: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 28, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: None n_r: None opcd: ble
221: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 50, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A3 n_r: A3 opcd: lw
222: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 49, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
223: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 48, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
224: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
225: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 46, 47, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
226: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 45, 46, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
227: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 44, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
228: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 43, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: addi
229: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 42, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
230: [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 50, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] i:False o_r: A4 n_r: A4 opcd: lw
